	aneu	text	label	insulte	grau	rol	tipus	insults
1255	1582042249675669504	@carmenpeerez @baddiegutierrez amb doble discriminació em referisc a masclista, el típic d'oncles bavosos que passen i t'agarren el cul, i lgtbi-fobica, pq hi ha una sexualizacion increïble cap a dones sàfiques per part d'homes heteros sobretot, i aquest tipus de festes (igual que bars etc d'ambient) +	NOVIOLENTO					
1256	1630144472834011136	prestatges buits en florida:. la croada contra els llibres lgtbi i antiracistes a les aules. per javier de la sotilla. https://w.eldiarioar.com/1_98646a	NOVIOLENTO					
1257	1592533605087121410	només durant el mundial?. i després que es continuen matant, i que en qatar continuen penjant als lgtbi, que les dones no existisquen… que llets el pròxim mundial en aniran o coreja del nord, ja posats. https://twitter.com/jatirado_oc/estatus/1592531514809802752	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1258	1617134437770174473	@ivanjode no estan en contra dels col·lectius lgtbi. estan en contra dels quiosquets que creixen com a bolets al seu voltant.	NOVIOLENTO					
1259	1656086854565765120	@petrvshka @nasan_alex @hp_ayan i crec que el major error que podem tenir les persones lgtbi és estar dividides per qüestions ideològiques que res tenen a veure amb el que ens uneix a tots. perquè precisament el que molts homòfobs volen és això, dividir-nos.	NOVIOLENTO					
1260	1603807897124839427	@voysubiendo @soniasierra02 o a cas us penseu que @sanchezcastejon governa en españa?. ho fa condicionat per grups separatistes i per descomptat pels dictàmens d'europa, ací per a l'única cosa que estan governant és per a vendre el fum del feminisme i tota la parafernàlia lgtbi amb la qual diatraen.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1261	1652657183538987009	@eduardomenoni amb les mesures lgtbi implantades per les dones elles mateixes seran les mes perjudicades. abans vivien molt bé. ara ric dels que els espera. els esperen anys durs.	NOVIOLENTO					
1262	1629279170155913217	@edcarranzag @accionnacional es tracta de fer por no vergonyes, la festa de lgtbi, és la setmana que ve 😠🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️	NOVIOLENTO					
1263	1605703046209609728	@revertersonia @carmen_banos @ifemgen @irenemontero @carlaantonelli @usangil @felgtbi @cambrollemar @marinasaentz @kifkif_iguals @eufòria_fta @ftriangulo historico va ser veure com el ministeri i la comunitat lgtbi s'amagaven sota terra davant el pitjor crim homofobo dels últims anys. https://w.lavozdegalicia.es/noticia/espanta/2022/05/06/colombiano-sospechoso-muertes-cuatro-homosexuales-bilbao-entrega-niega/03_202205g6p14992.htm	VIOLENT		MODERAT	INFORMATIU	POLITICA	
1264	1625854240949415936	putos fatxes de merda. a fotre's. https://w.eldiario.es/comunitat-valenciana/segundo-rapapolvo-judicial-ultra-secuestro-libros-lgtbi-institutos-nadie-impone-lectura_1_9952601.amp.html	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1265	1628623988766175234	@juandia07842974 @uriberto7 @alertanews24 així et maquilles quan vas a les marxes de pedòfils=lgtbi.	VIOLENT		GREU	EXECUTOR	HOMOFOBA	
1266	1627631185017839616	@mardgamero anem,q volen un quiosquet lgtbi per al futbol. punt.	NOVIOLENTO					
1267	1642450329898762244	@tabarnia_bcn director observatori lgtbi, sindicalista.un altre vividor que viu dels nostres impostos.ja no saben que fer de la por que tenen si els lleven la paguita.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1268	1620083566293184513	@elcolombiano aquests lgtbi són la cagada 🤣🤣	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1269	1637218052457611264	@dante27455639 on diu que és un activista nudista d'esquerra, vegà, lgtbi, agenda 2030, ambientalista i progressista. el teu veus molt gai crec jo.	NOVIOLENTO					
1270	1235217009425645568	@laSextaTV No s'ha de retractar de res. Sou un mitjà progre que fa negoci amb el proces. És as.	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1271	1612787323007299585	@locarconio per a la gent genuïnament perduda:. oncle amb pèl blau és un dog whistle per a persona membre del col·lectiu lgtbi+	NOVIOLENTO					
1272	1645670770675273728	@gusferrervcia @duendevedde @psoe @interiorgob miserable, corrupte, lgtbi el seu marit sembla que té comptes en paradisos fiscals i de dubtosa procedència	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1273	1634061580601118721	@akn4710 els de @abubukaka ja van denunciar fa temps els diners públics que es gasten en el lobby lgtbi 😂. https://twitter.com/abubukaka/estatus/1215568057252401153?t=2xkpjjwvf2vo4-rpontcka&s=19	NOVIOLENTO					
1274	1653675824317444099	@ucc13082 @iisabelmg estem molt fotuts.no obstant això avui pots opinar, votar, drets laborals, un smi molt més digne que fa 4 anys, drets d'igualtat decents. sens dubte ni eres pobre, ni eres del col·lectiu lgtbi, ni eres dona.	NOVIOLENTO					
1275	1583186296624754691	volem justícia per karen i berenice, els seus assassins no han de quedae impunes!. #karenyberenice #lgtbi #lesbofobia	NOVIOLENTO					
1276	1603455594186391575	@frank_costa tens tota la raó. és molt rèptil atacar a 3eras persones. però tb l'és a dir q hi ha sobrerepresentació(q no és cert) de persones lgtbi.quasi mil xiquets a l'any intenten suïcidar-se x rebre odi. odi après a casa. el discurs ha de moderar-se.encara que siga només per ells	NOVIOLENTO					
1277	1649074458471149570	alguna cosa s'està fent mal quan encara queda un 25% de persones lgtbi que votarien a vox. demostra que encara tenim molt per fer per a erradicar el vot feixista del nostre col·lectiu. ni un vot als qui ens volen fóra de tot, sense drets i sense dignitat. ✊🏾✊🏾✊🏾	NOVIOLENTO					
1278	1594042320567115777	demà comença el mundial de la vergonya en qatar. com explica @fonsiloaiza està xopat de sang amb 7.0 obrers morts, amb persones lgtbi i dones assassinades. https://w.casadellibro.com/libro-qatar/9788446052739/13290015	VIOLENT		GREU	EXECUTOR	UN ALTRE	
1279	1600147258942509064	@macarena_olona quina orgia d'imbecil·litats. no sé si dóna més feredat un capellà parlant de pederàstia, un capellà dient que el liberalisme és el pare del comunisme o una taujana fatxa i darrera discutint de drets lgtbi amb ell. massa emocions juntes, la majoria estomagantes	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1280	1659550145124376576	@elelfo14 i els que segueixen i retuiten aquestes mamarrachadas, fan que l'anormal es normalitze, que és el que cerquen els lobbies lgtbi.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1281	1654972504740438019	@crisalier @juanca_6363 @jmporkiralopez @escola_closa @aepae_és @lgtbicat @ivanaltimira @mpc_lgtbi @defrentelgtb @ugtdiversa @masmadridlgtbi mare de déu!🤦	NOVIOLENTO					
1282	1589405980131196928	@igualdadlgbt en 46 anys de vida, he vist pel carrer parelles del mateix sexe agafades de la mà i besant-se, però mai he vist cap insult i molt menys agressió a persones lgtbi. tampoc conec a ningú q ho haja vist. no sé en quin món viviu els del quiosquet lgtbi.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1283	1602471292422311938	@agenda2030_ havent-hi cada vegada més feminazis, lgtbi, avortaments i gent que no vol o pot tenir fills, serà el trist futur de la humanitat	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1284	1587140040102232065	brasil i les seues gents han guanyat en democràcia participativa i en la inclusió de l@s més vulnerables, #dones i #lgtbi ,🇧🇷🏳️‍🌈🏳️‍⚧️💜 #brasil ha guanyat lula	NOVIOLENTO					
1285	1234880837923065856	@laSextaTV Jo amb CAYETANA No veig la SECTA	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1286	1625145734893821953	@psoe que no se us òmpliga la bocaza. la sanitat aquesta feta una merda en tota españa. on gobernais vosaltres el pp i els nazi-onalistas. tant regalar diners a paises, vagues, dolents, il·legals, lgtbi,la mal anomenada violència de genere. als unicos que els va bé és als politicos	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1287	1637416125775355904	"❌❌ la secta ultra #hazteoír, a la guerra contra @disney per defensar els drets lgtbi:. ""són un cristianisme de combat"". https://w.lasexta.com/programas/sexta-columna/hazte-oir-guerra-disney-defender-derechos-lgtbi-son-cristianismo-combate_202303196416b41831c73f016e61e1.html"	NOVIOLENTO					
1288	1586006778180907009	@igualdadlgbt és que una cosa són les persones homosexuals, que mereixen tot el respecte i la cura, com el col·lectiu vulnerable que són, i una altra el lobby lgtbi, insofrible i totalitari.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1289	1643265563232272384	@candadojuuls el mateix que m'insultava per la cara i es ficava amb el col·lectiu lgtbi en els espais de tw?. na no em crec que siga bona persona jajdjd	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1290	1614336149350219777	@el_plural el teu no saps de na . només de fotre a dones, immigrants i al col·lectiu lgtbi. invecil	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1291	1619337575390646272	detingut fath allah benhachem, marroquí de 28 anys, en santa eugenia de gerona, després d'un avís del fbi. un gihadista que planejava un ametraiiamiento massiu de turistes a les platges de benidorm, localitat emblema dels lgtbi. per si no ho havies sentit en les notícies del govern.	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1292	1610645551543877632	@alexkleino @davidracero @pizarromariajo @polodemocratico @claudialopez bolardolitro peñalosa vol continuar manipulant als verds com angela roureda per a atraure incauts. cura amb bogotá, les feministes, els lgtbi camuflats com a verds i esquerres tipus maneguet no portaran al desastre. el pacte ha d'adreçar als votants.	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1293	1602038913102712834	@raymki1 palestina és un país que fica a la presó a les persones lgtbi.	NOVIOLENTO					
1294	1658818993233227780	@pselezo @psegipuzkoa @socialistavasco @lgtbi_pse_biz @lgtbigob @asensioji segur que van ser fatxes d'aqueixos.	NOVIOLENTO					
1295	1631696213408874504	@ege1099 @fortachi1932 és a dir, que durant diverses parts del diari, la jove glossa d'una manera inequívoca al jove fill de l'altra família, deixant a les clares els seus sentiments cap a ell, però anna era lgtbi perquè creïlles. quina paciència cal tenir amb els atontaos, quina paciència!	NOVIOLENTO					
1296	1624835318389129217	@dante27455639 els culpables són els pervertits que fan costat a aquests malalts lgtbi cuescos.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1297	1593650024801501184	pegotito!. i jo cridant-te chihuahua, sense conèixer la teua veritat!😱ara que la sé , pense que potser sóc endevina!😂 als chihuahuas, els criden lamecoños!😱 sempre a favor del col·lectiu lgtbi 🌈. això sí,la zoofilia em costa entendre-la.🤑	VIOLENT		GREU	EXECUTOR	UN ALTRE	
1298	1621852884546494464	@tupovedilla @madridistajhon @elchiringuitotv a quina lletra de la comunitat lgtbi+plus pertanys el teu 🫢	NOVIOLENTO					
1299	1633934938587242497	ja ha convençut als dels pobles perquè li donen el seu vot. ciclistes, corredors, petanques, etc i ara a barallar-se per totes les dones i lgtbi amb podem. no ha començat la campanya electoral i ja té majoria absoluta. https://twitter.com/paycasero/estatus/1633931347650563	NOVIOLENTO					
1300	1604903149399117841	@lombokwindows molt d'acord. si ayuso no vol derogar ni la llei de memòria històrica, la llei transó, la llei lgtbi i la llei de violència de gènere, que es recolze en aquells que subscriuen la seua actual legislació ideològica progre.	NOVIOLENTO					
1301	1234882335134429187	@laSextaTV @cayetanaAT Genial, Cayetana! Gran! Molts pensem el mateix que t i estem en el nostre dret de fer-lo! 	NOVIOLENTO					
1302	1235252918384832512	@IreneMontero D'Harvarcete a endollada de ministra. Qu vergenza dónes, bonica. Qu vergenza aliena. Cada vegada que parles ens poses ms acolorits que els teus genolls.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1303	1646465874625191936	@giovannipenalo1 jajaja t'adones ?. els que “usen” als lgtbi… però en el fons mostren la hilacha …	NOVIOLENTO					
1304	1587724437549359104	⭐recordatori per a todxs lxs granainxs. 💘🏳‍⚧manifestació contra el bloqueig del @psoe a la llei trans + lgtbi i el discurs d'odi de miembrxs de les seues files . 🔸gent que no és de #magrana:. venir-se a la manifestació i després aprofiteu per a fer turisme. 🏳‍⚧ #furiatrans	NOVIOLENTO					
1305	1625507388731101184	els globalistes que són molts, ultra esquerrans, nacionalistes de disseny, socialistes, ecologistes, mitjans pagats, pel·lícules subvencionades, lobbies lgtbi, estan accelerant ,	NOVIOLENTO					
1306	1602966412426870788	@frank_costa els únics sectaris sou els pobres imbècils que ploriquegeu perquè a la fi en la ficció hi ha personatges lgtbi igual que en el món real. sou patètics.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1307	1593303308277522434	@fernandomiere18 @koflerphilip sense oblidar els camps d'extermini per als lgtbi que munte kadirov amb autorització del seu padrí putin en chechenia https://w.bbc.com/mundo/noticias-internacional-39599262	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1308	1633494990780354561	@_guijomi_ @duatanubis el psoe a avergonyit a les dones. al col·lectiu lgtbi+. als animals que no són de companyia. als quals els afecta la llei mordassa. als quals han de pagar lloguers astronòmics. als quals no els arriba per a la compra. han avergonyit a tants col·lectius. qui queda?	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1309	1619681134899789826	@eusebiajimeno havies begut d'aqueixa botella de jb abans d'escriure aquest tuit?. estàs deixant molt malament al teu col·lectiu. mentir no justifica la propaganda lgtbi	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1310	1601246159045267456	@analyauriarter la dictadura 2030 a través del moviment lgtbi, en contra de les majories!	NOVIOLENTO					
1311	1582033698349727744	"@lucilulawless @futblsala @celiademolina @elantivlog les rebutja a totes sense dir no, però hi ha alguna cosa que se us escapa. tant que abandereu la bandera lgtbi+, el ràpid que us ix cridar a un oncle ""marieta"" per no voler complir les vostres expectatives sexuals, però els homòfobs són els altres, els va progressar es posen al che! 👏🏻👏🏻👏🏻"	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1312	1587570171820249088	@cdpache el d'aqueixa sectària no és feminisme, és la secta lgtbi.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1313	1594597190516838400	@bobpopvetv si estàs comparant una cosa amb l'altra més que lgtbi eres mamarracho ( el meu condol als morts)	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1314	1611804165134581760	@roybattyforever la 2 és una merda havien de ficar-se els del lgtbi a carregar-la	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1315	1597533951744446464	el moviment lgtbi+ camí de l'autodestrucció. no dic més.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1316	1632014574583939074	@tvnnoticias amb el matrimoni igualitari són coses fora de si tant per a lgtbi i per als qui aproves aquests actes d'immoralitat davant déu. 1) no tenen a déu sobre totes les coses. 2) entre dona i dona no es pot tenir fills va travessar de relacions sexuals o per invitro d'un mateix sex	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1317	1658449539559194632	em fa fàstic q m'obliguen a donar suport al col·lectiu lgtbi.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1318	1642787650728865798	insistisc, els grups lgtbi+, els que van demanant tolerància, respecte i altre, són els més intolerants que hi ha. i cada vegada es tornen més violents. ací un altre vídeo en el qual colpegen a un ancià. https://twitter.com/captercio/estatus/1642232905656139782	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1319	1656298555047329792	@dogdega en comptes de tractar d'acabar amb ucraïnesa, hauria de tractar d'acabar amb la secta immoral lgtbi.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
